5,985	3,95640848401618	-111,009384298466	-47,2266727702753	
5,9855	3,95741008621347	-132,98237582971	-55,9243152513922	
5,986	3,95707621881438	-148,699168383307	-60,959792477302	
5,9865	3,95741008621347	-160,296025024796	-62,3331044480047	
5,987	3,95640848401618	-156,939040207523	-57,2976272220949	
5,9875	3,95741008621347	-139,696345464256	-44,174868390936	
5,988	3,95707621881438	-107,957579919127	-24,6433203631646	
5,9885	3,95741008621347	-65,6900892652779	-2,36514839398794	
5,989	3,95707621881438	-21,2863355458914	18,84489204242	
5,9895	3,95807782101167	10,1472495613031	27,38994430457	
5,99	3,95774395361257	28,4580758373387	26,7795834287021	
5,9905	3,95807782101167	34,7142748149842	19,3026626993209	
5,991	3,95807782101167	35,9349965667199	10,605020218204	
5,9915	3,95774395361257	38,5290302891583	7,5532158388647	
5,992	3,95841168841077	42,1911955443655	16,4034485389486	
5,9925	3,95774395361257	49,6681162737467	29,8313878080414	
5,993	3,95774395361257	82,3224231326769	61,8753337911038	
5,9935	3,95807782101167	123,064011596856	89,0363927672233	
5,994	3,95841168841077	158,312352178226	103,990234225986	
5,9945	3,95807782101167	182,72678721294	106,126497291523	
5,995	3,95807782101167	194,78141451133	95,9029526207367	
5,9955	3,95907942320897	186,541542687114	75,6084534981305	
5,996	3,95807782101167	147,936217288472	42,3437857633324	
5,9965	3,95907942320897	101,24361028458	16,0982681010147	
5,997	3,95941329060807	67,0634012359805	5,72213321126114	
5,9975	3,95841168841077	39,749752040894	-5,72213321126114	
5,998	3,95941329060807	13,5042343785763	-19,4552529182879	
5,9985	3,95974715800717	-9,99465934233612	-30,8995193408101	
5,999	3,95941329060807	-37,0031280994887	-34,5616845960173	
5,9995	3,95974715800717	-65,3849088273439	-34,5616845960173	
6	3,95941329060807	-83,0853742275117	-32,7306019684137	
6,0005	3,95974715800717	-89,1889829861903	-36,0875867856869	
6,001	3,95941329060807	-95,4451819638358	-51,0414282444493	
6,0015	3,96008102540627	-127,031357289998	-80,4913405050733	
6,002	3,95941329060807	-161,974517433433	-88,5786221103224	
6,0025	3,96041489280537	-194,934004730297	-79,2706187533376	
6,003	3,96041489280537	-215,991454947738	-69,8100251773859	
6,0035	3,95974715800717	-216,144045166705	-65,5374990463109	
6,004	3,96041489280537	-193,865873197528	-63,5538261997404	
6,0045	3,96041489280537	-165,484092469673	-56,3820859082931	
6,005	3,96041489280537	-123,36919203479	-37,3083085374226	
6,0055	3,96074876020447	-68,1315327687493	-10,7576104371709	
6,006	3,96074876020447	-20,8285648889905	17,4715800717173	
6,0065	3,96074876020447	13,8094148165102	33,7987335011825	
6,007	3,96008102540627	49,0577553978788	40,5127031357289	
6,0075	3,96008102540627	83,6957351033796	37,6134889753565	
6,008	3,96074876020447	98,4969863431751	28,9158464942396	
6,0085	3,96041489280537	105,668726634622	20,2182040131227	
6,009	3,96074876020447	109,78866254673	14,2671854734111	
6,0095	3,96074876020447	125,810635538262	25,2536812390325	
6,01	3,96141649500267	142,137788967728	42,3437857633324	
6,0105	3,96141649500267	150,07248035401	51,4991989013502	
6,011	3,96074876020447	162,279697871367	57,6028076600288	
6,0115	3,96175036240177	173,571374074922	67,0634012359805	
6,012	3,96074876020447	168,078126192111	66,7582207980466	
6,0125	3,96141649500267	140,917067215992	50,4310673685815	
6,013	3,96208422980087	102,464332036316	26,4744029907682	
6,0135	3,96141649500267	69,9626153963528	17,6241702906843	
6,014	3,96141649500267	42,0386053253985	18,5397116044861	
6,0145	3,96208422980087	13,5042343785763	11,3679713130388	
6,015	3,96175036240177	-9,68947890440219	-0,686655985351337	
6,0155	3,96175036240177	-18,6923018234531	-11,3679713130388	
6,016	3,96141649500267	-15,9456778820477	-13,0464637216754	
6,0165	3,96175036240177	-13,0464637216754	-13,1990539406424	
6,017	3,96208422980087	-16,5560387579156	-14,4197756923781	
6,0175	3,96208422980087	-17,7767605096513	-15,7930876630807	
6,018	3,96175036240177	-51,0414282444493	-34,8668650339512	
6,0185	3,96275196459907	-89,0363927672233	-49,3629358358127	
6,019	3,96208422980087	-118,33371480888	-53,1776913099868	
6,0195	3,96275196459907	-149,462119478142	-56,3820859082931	
6,02	3,96275196459907	-176,928358892195	-57,1450370031279	
6,0205	3,96175036240177	-177,080949111162	-46,7689021133744	
6,021	3,96241809719997	-153,734645609217	-33,6461432822155	
6,0215	3,96241809719997	-106,27908751049	-17,1663996337834	
6,022	3,96341969939727	-71,4885175860225	-0,8392462043183	
6,0225	3,96275196459907	-57,7553978789958	14,1145952544441	
6,023	3,96241809719997	-46,4637216754404	17,1663996337834	
6,0235	3,96341969939727	-22,6596475165941	14,1145952544441	
6,024	3,96341969939727	9,53688868543523	12,7412832837415	
6,0245	3,96275196459907	33,6461432822155	13,5042343785763	
6,025	3,96341969939727	45,2429999237047	10,29983978027	
6,0255	3,96375356679637	47,8370336461431	5,56954299229417	
6,026	3,96341969939727	55,0087739375904	13,0464637216754	
6,0265	3,96341969939727	87,6630807965206	39,5971618219271	
6,027	3,96375356679637	121,080338750286	58,6709391927975	
6,0275	3,96375356679637	149,767299916076	69,199664301518	
6,028	3,96341969939727	173,418783855955	74,6929121843287	
6,0285	3,96375356679637	183,337148088808	71,9462882429234	
6,029	3,96341969939727	165,026321812772	57,4502174410618	
6,0295	3,96341969939727	118,944075684748	26,9321736476691	
6,03	3,96341969939727	77,592126344701	7,5532158388647	
6,0305	3,96341969939727	52,2621499961851	3,43327992675668	
6,031	3,96341969939727	20,9811551079575	-4,04364080262454	
6,0315	3,96408743419547	-17,6241702906843	-13,6568245975432	
6,032	3,96408743419547	-60,3494316014341	-19,9130235751888	
6,0325	3,96275196459907	-88,5786221103224	-22,964827954528	
6,033	3,96375356679637	-86,7475394827189	-24,7959105821316	
6,0335	3,96408743419547	-60,807202258335	-26,6269932097352	
6,034	3,96442130159457	-38,8342107270923	-29,6787975890744	
6,0345	3,96442130159457	-48,447394522011	-46,1585412375065	
6,035	3,96442130159457	-78,5076676585028	-66,4530403601127	
6,0355	3,96408743419547	-104,600595101854	-74,8455024032957	
6,036	3,96408743419547	-123,521782253757	-77,2869459067671	
6,0365	3,96442130159457	-132,372014953842	-79,8809796292055	
6,037	3,96408743419547	-121,995880064087	-72,5566491187912	
6,0375	3,96442130159457	-97,2762645914393	-59,7390707255663	
6,038	3,96475516899367	-65,07972838941	-43,2593270771342	
6,0385	3,96408743419547	-41,2756542305637	-24,7959105821316	
6,039	3,96475516899367	-35,1720454718851	-3,58587014572365	
6,0395	3,96475516899367	-30,2891584649423	6,17990386816203	
6,04	3,96442130159457	-5,41695277332721	6,17990386816203	
6,0405	3,96475516899367	26,6269932097352	7,40062561989774	
6,041	3,96408743419547	43,2593270771342	10,29983978027	
6,0415	3,96475516899367	46,1585412375065	14,724956130312	
6,042	3,96508903639277	51,6517891203172	18,6923018234531	
6,0425	3,96408743419547	64,4693675135422	21,4389257648584	
6,043	3,96475516899367	82,9327840085448	46,6163118944074	
6,0435	3,96475516899367	97,8866254673072	68,5893034256502	
6,044	3,96475516899367	107,042038605325	78,8128480964367	
6,0445	3,96475516899367	117,418173495079	87,6630807965206	
6,045	3,96508903639277	125,200274662395	91,3252460517278	
6,0455	3,96508903639277	121,690699626154	81,2542915999082	
6,046	3,96508903639277	94,0718699931331	52,414740215152	
6,0465	3,96442130159457	57,6028076600288	30,5943389028762	
6,047	3,96442130159457	26,4744029907682	32,4254215304798	
6,0475	3,96508903639277	-0,8392462043183	33,7987335011825	
6,048	3,96475516899367	-23,7277790493629	21,8966964217593	
6,0485	3,96575677119097	-36,0875867856869	2,5177386129549	
6,049	3,96508903639277	-35,9349965667199	-12,5886930647745	
6,0495	3,96442130159457	-32,8831921873807	-19,1500724803539	
6,05	3,96575677119097	-30,7469291218432	-21,5915159838254	
6,0505	3,96508903639277	-26,9321736476691	-21,1337453269245	
6,051	3,96508903639277	-29,3736171511405	-27,237354085603	
6,0515	3,96475516899367	-59,4338902876324	-51,8043793392842	
6,052	3,96575677119097	-76,3714045929653	-64,927138170443	
6,0525	3,96575677119097	-69,9626153963528	-68,5893034256502	
6,053	3,96575677119097	-65,6900892652779	-69,199664301518	
6,0535	3,96575677119097	-76,2188143739984	-60,3494316014341	
6,054	3,96575677119097	-89,1889829861903	-46,9214923323413	
6,0545	3,96508903639277	-93,1563286793313	-34,8668650339512	
6,055	3,96609063859007	-82,9327840085448	-21,8966964217593	
6,0555	3,96575677119097	-56,687266346227	0,534065766384373	
6,056	3,96575677119097	-30,7469291218432	22,5070572976271	
6,0565	3,96609063859007	-15,1827267872129	37,3083085374226	
6,057	3,96508903639277	-8,92652780956738	44,022278171969	
6,0575	3,96508903639277	-5,72213321126114	42,9541466392003	
6,058	3,96508903639277	1,44960708018615	41,7334248874646	
6,0585	3,96575677119097	8,16357671473256	38,8342107270923	
6,059	3,96575677119097	21,2863355458914	33,7987335011825	
6,0595	3,96575677119097	51,8043793392842	38,8342107270923	
6,06	3,96609063859007	89,0363927672233	52,719920653086	
6,0605	3,96609063859007	114,518959334706	61,5701533531698	
6,061	3,96642450598917	127,794308384833	63,0960555428395	
6,0615	3,96575677119097	129,167620355536	55,9243152513922	
6,062	3,96575677119097	114,976729991607	44,022278171969	
6,0625	3,96575677119097	86,289768825818	27,5425345235369	
6,063	3,96609063859007	53,0251010910199	2,21255817502097	
6,0635	3,96642450598917	30,5943389028762	-14,1145952544441	
6,064	3,96609063859007	25,2536812390325	-15,6404974441138	
6,0645	3,96609063859007	21,2863355458914	-18,0819409475852	
6,065	3,96508903639277	12,2835126268406	-24,4907301441977	
6,0655	3,96642450598917	2,36514839398794	-34,1039139391164	
6,066	3,96642450598917	2,05996795605401	-39,1393911650262	
6,0665	3,96609063859007	9,84206912336916	-35,3246356908521	
6,067	3,96575677119097	8,31616693369952	-31,509880216678	
6,0675	3,96609063859007	-6,17990386816203	-32,5780117494467	
6,068	3,96575677119097	-53,1776913099868	-54,8561837186234	
6,0685	3,96575677119097	-104,600595101854	-76,5239948119323	
6,069	3,96642450598917	-136,644541084917	-87,0527199206528	
6,0695	3,96642450598917	-152,208743419547	-91,6304264896617	
6,07	3,96609063859007	-156,939040207523	-91,4778362706947	
6,0705	3,96609063859007	-146,868085755703	-79,5757991912716	
6,071	3,96575677119097	-127,031357289998	-61,4175631342029	
6,0715	3,96642450598917	-96,5133134966045	-39,5971618219271	
6,072	3,96609063859007	-58,8235294117645	-16,0982681010147	
6,0725	3,96575677119097	-18,6923018234531	12,5886930647745	
6,073	3,96642450598917	8,16357671473256	27,5425345235369	
6,0735	3,96675837338827	25,5588616769664	32,8831921873807	
6,074	3,96642450598917	36,0875867856869	30,7469291218432	
6,0745	3,96642450598917	45,5481803616387	27,237354085603	
6,075	3,96609063859007	56,687266346227	27,5425345235369	
6,0755	3,96575677119097	61,7227435721368	28,1528953994048	
6,076	3,96609063859007	66,1478599221788	33,1883726253146	
6,0765	3,96609063859007	95,1400015259019	60,0442511635002	
6,077	3,96609063859007	127,183947508965	81,5594720378421	
6,0775	3,96609063859007	154,192416266118	94,8348210879679	
6,078	3,96642450598917	173,571374074922	100,938429846646	
6,0785	3,96575677119097	177,843900205997	93,9192797741661	
6,079	3,96609063859007	156,023498893721	72,5566491187912	
6,0795	3,96642450598917	105,973907072556	35,9349965667199	
6,08	3,96609063859007	55,6191348134583	13,8094148165102	
6,0805	3,96642450598917	33,3409628442816	12,2835126268406	
6,081	3,96642450598917	16,5560387579156	8,16357671473256	
6,0815	3,96609063859007	-10,452429999237	-1,90737773708705	
6,082	3,96609063859007	-38,8342107270923	-9,99465934233612	
6,0825	3,96642450598917	-58,6709391927975	-16,7086289768825	
6,083	3,96609063859007	-61,7227435721368	-21,8966964217593	
6,0835	3,96642450598917	-54,3984130617226	-25,1010910200655	
6,084	3,96642450598917	-43,1067368581672	-30,7469291218432	
6,0845	3,96642450598917	-51,9569695582511	-46,3111314564735	
6,085	3,96642450598917	-95,1400015259019	-66,4530403601127	
6,0855	3,96642450598917	-149,919890135043	-78,5076676585028	
6,086	3,96675837338827	-190,966659037156	-86,137178606851	
6,0865	3,96642450598917	-190,814068818189	-84,9164568551153	
6,087	3,96642450598917	-159,990844586862	-68,5893034256502	
6,0875	3,96642450598917	-120,927748531319	-42,3437857633324	
6,088	3,96642450598917	-87,3579003585867	-20,2182040131227	
6,0885	3,96609063859007	-51,0414282444493	-0,0762951094834818	
6,089	3,96675837338827	-12,5886930647745	19,7604333562218	
6,0895	3,96675837338827	4,04364080262454	25,7114518959334	
6,09	3,96642450598917	0,228885328450446	26,3218127718012	
6,0905	3,96642450598917	2,21255817502097	27,6951247425039	
6,091	3,96642450598917	12,1309224078736	24,7959105821316	
6,0915	3,96575677119097	28,0003051804378	25,2536812390325	
6,092	3,96675837338827	44,9378194857708	35,1720454718851	
6,0925	3,96642450598917	57,7553978789958	49,8207064927136	
6,093	3,96675837338827	95,1400015259019	72,2514686808573	
6,0935	3,96642450598917	132,524605172809	85,984588387884	
6,094	3,96675837338827	156,023498893721	89,9519340810251	
6,0945	3,96642450598917	168,993667505913	85,0690470740822	
6,095	3,96642450598917	172,350652323186	72,5566491187912	
6,0955	3,96675837338827	158,007171740292	54,3984130617226	
6,096	3,96642450598917	120,469977874418	24,4907301441977	
6,0965	3,96609063859007	76,9817654688332	4,95918211642632	
6,097	3,96642450598917	35,782406347753	-2,82291905088883	
6,0975	3,96675837338827	-5,41695277332721	-3,89105058365757	
6,098	3,96675837338827	-46,4637216754404	-7,5532158388647	
6,0985	3,96709224078737	-83,6957351033796	-16,4034485389486	
6,099	3,96675837338827	-96,8184939345385	-23,117418173495	
6,0995	3,96609063859007	-82,9327840085448	-23,8803692683298	
6,1	3,96609063859007	-59,1287098496984	-22,2018768596932	
6,1005	3,96675837338827	-38,5290302891583	-20,6759746700236	
6,101	3,96675837338827	-27,237354085603	-26,7795834287021	
6,1015	3,96675837338827	-43,4119172961012	-53,7880521858547	
6,102	3,96675837338827	-62,1805142290377	-71,6411078049894	
6,1025	3,96709224078737	-78,6602578774698	-85,5268177309831	
6,103	3,96675837338827	-91,6304264896617	-98,649576562142	
6,1035	3,96642450598917	-93,9192797741661	-104,753185320821	
6,104	3,96675837338827	-80,9491111619742	-96,0555428397036	
6,1045	3,96642450598917	-60,6546120393681	-79,5757991912716	
6,105	3,96709224078737	-40,9704737926297	-60,5020218204011	
6,1055	3,96675837338827	-25,7114518959334	-33,7987335011825	
6,106	3,96642450598917	-20,5233844510566	-2,05996795605401	
6,1065	3,96675837338827	-17,9293507286182	17,7767605096513	
6,107	3,96675837338827	-9,07911802853434	27,6951247425039	
6,1075	3,96709224078737	4,95918211642632	32,4254215304798	
6,108	3,96642450598917	15,3353170061798	38,2238498512244	
6,1085	3,96675837338827	23,8803692683298	41,4282444495306	
6,109	3,96675837338827	32,7306019684137	41,8860151064315	
6,1095	3,96642450598917	47,6844434271761	56,3820859082931	
6,11	3,96675837338827	78,6602578774698	76,6765850308992	
6,1105	3,96675837338827	108,567940794995	86,9001297016858	
6,111	3,96642450598917	135,118638895247	93,7666895551992	
6,1115	3,96675837338827	160,906385900664	97,7340352483402	
6,112	3,96675837338827	168,993667505913	88,8838025482563	
6,1125	3,96609063859007	147,02067597467	62,0279240100707	
6,113	3,96642450598917	97,4288548104063	26,7795834287021	
6,1135	3,96642450598917	50,8888380254824	9,53688868543523	
6,114	3,96709224078737	31,8150606546119	4,34882124055846	
6,1145	3,96675837338827	19,4552529182879	-3,73846036469061	
6,115	3,96675837338827	2,05996795605401	-14,572365911345	
6,1155	3,96609063859007	-11,6731517509727	-23,5751888303959	
6,116	3,96675837338827	-20,9811551079575	-32,7306019684137	
6,1165	3,96609063859007	-39,4445716029601	-40,3601129167619	
6,117	3,96642450598917	-64,1641870756082	-47,9896238651101	
6,1175	3,96642450598917	-74,9980926222626	-54,2458228427556	
6,118	3,96609063859007	-99,1073472190429	-75,1506828412296	
6,1185	3,96675837338827	-124,132143129625	-82,3224231326769	
6,119	3,96709224078737	-137,560082398719	-81,4068818188751	
6,1195	3,96642450598917	-145,799954222935	-81,2542915999082	
6,12	3,96675837338827	-148,393987945373	-79,1180285343707	
6,1205	3,96709224078737	-130,388342107271	-73,9299610894939	
6,121	3,96709224078737	-93,4615091172653	-63,0960555428395	
6,1215	3,96709224078737	-47,0740825513083	-49,8207064927136	
6,122	3,96642450598917	-10,1472495613031	-24,4907301441977	
6,1225	3,96609063859007	-2,36514839398794	8,01098649576559	
6,123	3,96642450598917	-9,99465934233612	28,7632562752727	
6,1235	3,96642450598917	-3,43327992675668	43,4119172961012	
6,124	3,96642450598917	12,5886930647745	50,4310673685815	
6,1245	3,96642450598917	18,3871213855191	54,0932326237886	
6,125	3,96709224078737	22,6596475165941	57,7553978789958	
6,1255	3,96675837338827	30,2891584649423	61,5701533531698	
6,126	3,96675837338827	42,4963759822994	67,5211718928814	
6,1265	3,96675837338827	86,4423590447849	87,6630807965206	
6,127	3,96609063859007	125,200274662395	94,377050431067	
6,1275	3,96642450598917	144,274052033265	90,8674753948269	
6,128	3,96642450598917	152,361333638514	87,2053101396197	
6,1285	3,96675837338827	150,225070572977	80,6439307240403	
6,129	3,96675837338827	129,320210574503	67,2159914549475	
6,1295	3,96642450598917	86,5949492637519	38,3764400701914	
6,13	3,96675837338827	48,7525749599449	15,6404974441138	
6,1305	3,96642450598917	37,9186694132905	11,2153810940718	
6,131	3,96675837338827	33,3409628442816	8,01098649576559	
6,1315	3,96642450598917	5,72213321126114	-1,60219729915312	
6,132	3,96675837338827	-24,9485008010986	-11,8257419699397	
